COMPANY_CODE,STATE_CODE,TERRITORY_1_CODE,LINE_OF_BUSINESS,PROGRAM_CODE,EXPIRATION_DATE,ZIP_CODE,CITY,COUNTY_CODE,description,Key
60,NC,140,25,R,31-Dec-25,28570,BOGUE,031,CARTERET,6028570BOGUECARTERET
60,NC,140,25,R,31-Dec-25,28570,Newport,031,CARTERET,6028570NewportCARTERET
60,NC,130,25,R,31-Dec-25,28571,Oriental,137,PAMLICO,6028571OrientalPAMLICO
60,NC,190,25,R,31-Dec-25,28572,Pink Hill,061,DUPLIN,6028572Pink HillDUPLIN
60,NC,150,25,R,31-Dec-25,28572,Pink Hill,103,JONES,6028572Pink HillJONES
60,NC,190,25,R,31-Dec-25,28572,Pink Hill,107,LENOIR,6028572Pink HillLENOIR
60,NC,120,25,R,31-Dec-25,28572,Pink Hill,133,ONSLOW,6028572Pink HillONSLOW
60,NC,150,25,R,31-Dec-25,28573,Pollocksville,049,CRAVEN,6028573PollocksvilleCRAVEN
60,NC,150,25,R,31-Dec-25,28573,Pollocksville,103,JONES,6028573PollocksvilleJONES
60,NC,190,25,R,31-Dec-25,28574,Richlands,061,DUPLIN,6028574RichlandsDUPLIN
60,NC,150,25,R,31-Dec-25,28574,Richlands,103,JONES,6028574RichlandsJONES
60,NC,160,25,R,31-Dec-25,28574,Richlands,133,ONSLOW,6028574RichlandsONSLOW
60,NC,120,25,R,31-Dec-25,28575,Salter Path,031,CARTERET,6028575Salter PathCARTERET
60,NC,140,25,R,31-Dec-25,28577,Sealevel,031,CARTERET,6028577SealevelCARTERET
60,NC,190,25,R,31-Dec-25,28578,Seven Springs,061,DUPLIN,6028578Seven SpringsDUPLIN
60,NC,190,25,R,31-Dec-25,28578,Seven Springs,107,LENOIR,6028578Seven SpringsLENOIR
60,NC,180,25,R,31-Dec-25,28578,Seven Springs,191,WAYNE,6028578Seven SpringsWAYNE
60,NC,140,25,R,31-Dec-25,28579,Smyrna,031,CARTERET,6028579SmyrnaCARTERET
60,NC,140,25,R,31-Dec-25,28579,Williston,031,CARTERET,6028579WillistonCARTERET
60,NC,180,25,R,31-Dec-25,28580,Snow Hill,079,GREENE,6028580Snow HillGREENE
60,NC,190,25,R,31-Dec-25,28580,Snow Hill,107,LENOIR,6028580Snow HillLENOIR
60,NC,140,25,R,31-Dec-25,28581,Sealevel,031,CARTERET,6028581SealevelCARTERET
60,NC,140,25,R,31-Dec-25,28581,Stacy,031,CARTERET,6028581StacyCARTERET
60,NC,160,25,R,31-Dec-25,28582,Stella,031,CARTERET,6028582StellaCARTERET
60,NC,160,25,R,31-Dec-25,28582,Stella,133,ONSLOW,6028582StellaONSLOW
60,NC,130,25,R,31-Dec-25,28583,Stonewall,137,PAMLICO,6028583StonewallPAMLICO
60,NC,140,25,R,31-Dec-25,28584,Cape Carteret,031,CARTERET,6028584Cape CarteretCARTERET
60,NC,140,25,R,31-Dec-25,28584,Cape Carteret,133,ONSLOW,6028584Cape CarteretONSLOW
60,NC,140,25,R,31-Dec-25,28584,Cedar Point,133,ONSLOW,6028584Cedar PointONSLOW
60,NC,140,25,R,31-Dec-25,28584,Peletier,133,ONSLOW,6028584PeletierONSLOW
60,NC,140,25,R,31-Dec-25,28584,Swansboro,031,CARTERET,6028584SwansboroCARTERET
60,NC,140,25,R,31-Dec-25,28584,Swansboro,133,ONSLOW,6028584SwansboroONSLOW
60,NC,150,25,R,31-Dec-25,28585,Trenton,103,JONES,6028585TrentonJONES
60,NC,150,25,R,31-Dec-25,28586,Vanceboro,013,BEAUFORT,6028586VanceboroBEAUFORT
60,NC,150,25,R,31-Dec-25,28586,Vanceboro,049,CRAVEN,6028586VanceboroCRAVEN
60,NC,180,25,R,31-Dec-25,28586,Vanceboro,147,PITT,6028586VanceboroPITT
60,NC,130,25,R,31-Dec-25,28587,Vandemere,137,PAMLICO,6028587VandemerePAMLICO
60,NC,140,25,R,31-Dec-25,28589,Williston,031,CARTERET,6028589WillistonCARTERET
60,NC,180,25,R,31-Dec-25,28590,Winterville,147,PITT,6028590WintervillePITT
60,NC,120,25,R,31-Dec-25,28594,Emerald Isle,031,CARTERET,6028594Emerald IsleCARTERET
60,NC,360,25,R,31-Dec-25,28601,BETHLEHEM,035,CATAWBA,6028601BETHLEHEMCATAWBA
60,NC,340,25,R,31-Dec-25,28601,Hickory,003,ALEXANDER,6028601HickoryALEXANDER
60,NC,360,25,R,31-Dec-25,28601,Hickory,023,BURKE,6028601HickoryBURKE
60,NC,360,25,R,31-Dec-25,28601,Hickory,027,CALDWELL,6028601HickoryCALDWELL
60,NC,360,25,R,31-Dec-25,28601,Hickory,035,CATAWBA,6028601HickoryCATAWBA
60,NC,360,25,R,31-Dec-25,28601,LENOIR RHYNE,035,CATAWBA,6028601LENOIR RHYNECATAWBA
60,NC,360,25,R,31-Dec-25,28601,LONGVIEW,035,CATAWBA,6028601LONGVIEWCATAWBA
60,NC,360,25,R,31-Dec-25,28601,VIEW MONT,035,CATAWBA,6028601VIEW MONTCATAWBA
60,NC,360,25,R,31-Dec-25,28601,VIEWMONT,035,CATAWBA,6028601VIEWMONTCATAWBA
60,NC,360,25,R,31-Dec-25,28602,Hickory,023,BURKE,6028602HickoryBURKE
60,NC,360,25,R,31-Dec-25,28602,Hickory,035,CATAWBA,6028602HickoryCATAWBA
60,NC,360,25,R,31-Dec-25,28602,LONG VIEW,035,CATAWBA,6028602LONG VIEWCATAWBA
60,NC,360,25,R,31-Dec-25,28602,LONGVIEW,035,CATAWBA,6028602LONGVIEWCATAWBA
60,NC,360,25,R,31-Dec-25,28602,MOUNTAIN VIEW,035,CATAWBA,6028602MOUNTAIN VIEWCATAWBA
60,NC,360,25,R,31-Dec-25,28602,MT VIEW,035,CATAWBA,6028602MT VIEWCATAWBA
60,NC,360,25,R,31-Dec-25,28603,Hickory,035,CATAWBA,6028603HickoryCATAWBA
60,NC,370,25,R,31-Dec-25,28604,BALM,011,AVERY,6028604BALMAVERY
60,NC,370,25,R,31-Dec-25,28604,Banner Elk,011,AVERY,6028604Banner ElkAVERY
60,NC,360,25,R,31-Dec-25,28604,Banner Elk,189,WATAUGA,6028604Banner ElkWATAUGA
60,NC,370,25,R,31-Dec-25,28604,Beech Mountain,011,AVERY,6028604Beech MountainAVERY
60,NC,360,25,R,31-Dec-25,28604,Beech Mountain,189,WATAUGA,6028604Beech MountainWATAUGA
60,NC,370,25,R,31-Dec-25,28604,BEECH MTN,011,AVERY,6028604BEECH MTNAVERY
60,NC,370,25,R,31-Dec-25,28604,ELK VALLEY,011,AVERY,6028604ELK VALLEYAVERY
60,NC,370,25,R,31-Dec-25,28604,FOSCOE,011,AVERY,6028604FOSCOEAVERY
60,NC,370,25,R,31-Dec-25,28604,GRANDFATHER,011,AVERY,6028604GRANDFATHERAVERY
60,NC,370,25,R,31-Dec-25,28604,KELLERSVILLE,011,AVERY,6028604KELLERSVILLEAVERY
60,NC,370,25,R,31-Dec-25,28604,MATNEY,011,AVERY,6028604MATNEYAVERY
60,NC,370,25,R,31-Dec-25,28604,NORWOOD HOLLOW,011,AVERY,6028604NORWOOD HOLLOWAVERY
60,NC,370,25,R,31-Dec-25,28604,ROMINGER,011,AVERY,6028604ROMINGERAVERY
60,NC,370,25,R,31-Dec-25,28604,Seven Devils,011,AVERY,6028604Seven DevilsAVERY
60,NC,360,25,R,31-Dec-25,28604,Seven Devils,189,WATAUGA,6028604Seven DevilsWATAUGA
60,NC,370,25,R,31-Dec-25,28604,Sugar Mountain,011,AVERY,6028604Sugar MountainAVERY
60,NC,370,25,R,31-Dec-25,28604,SUGAR MTN,011,AVERY,6028604SUGAR MTNAVERY
60,NC,370,25,R,31-Dec-25,28604,WHITE ROCK,011,AVERY,6028604WHITE ROCKAVERY
60,NC,360,25,R,31-Dec-25,28605,AHO,189,WATAUGA,6028605AHOWATAUGA
60,NC,360,25,R,31-Dec-25,28605,BAMBOO,189,WATAUGA,6028605BAMBOOWATAUGA
60,NC,360,25,R,31-Dec-25,28605,Blowing Rock,189,WATAUGA,6028605Blowing RockWATAUGA
60,NC,360,25,R,31-Dec-25,28605,MAYVIEW PARK,189,WATAUGA,6028605MAYVIEW PARKWATAUGA
60,NC,360,25,R,31-Dec-25,28606,Boomer,027,CALDWELL,6028606BoomerCALDWELL
60,NC,340,25,R,31-Dec-25,28606,Boomer,193,WILKES,6028606BoomerWILKES
60,NC,360,25,R,31-Dec-25,28607,ADAMS,189,WATAUGA,6028607ADAMSWATAUGA
60,NC,360,25,R,31-Dec-25,28607,Boone,189,WATAUGA,6028607BooneWATAUGA
60,NC,360,25,R,31-Dec-25,28607,DEERFIELD,189,WATAUGA,6028607DEERFIELDWATAUGA
60,NC,360,25,R,31-Dec-25,28607,GRANDVIEW HEIGHTS,189,WATAUGA,6028607GRANDVIEW HEIGHTSWATAUGA
60,NC,360,25,R,31-Dec-25,28607,HILLCREST,189,WATAUGA,6028607HILLCRESTWATAUGA
60,NC,360,25,R,31-Dec-25,28607,HODGES GAP,189,WATAUGA,6028607HODGES GAPWATAUGA
60,NC,360,25,R,31-Dec-25,28607,LAXON,189,WATAUGA,6028607LAXONWATAUGA
60,NC,360,25,R,31-Dec-25,28607,MEAT CAMP,189,WATAUGA,6028607MEAT CAMPWATAUGA
60,NC,360,25,R,31-Dec-25,28607,PERKINSVILLE,189,WATAUGA,6028607PERKINSVILLEWATAUGA
60,NC,360,25,R,31-Dec-25,28607,RUTHERWOOD,189,WATAUGA,6028607RUTHERWOODWATAUGA
60,NC,360,25,R,31-Dec-25,28607,SANDS,189,WATAUGA,6028607SANDSWATAUGA
60,NC,360,25,R,31-Dec-25,28607,SHULLS MILLS,189,WATAUGA,6028607SHULLS MILLSWATAUGA
60,NC,360,25,R,31-Dec-25,28608,Boone,189,WATAUGA,6028608BooneWATAUGA
60,NC,360,25,R,31-Dec-25,28609,Catawba,035,CATAWBA,6028609CatawbaCATAWBA
60,NC,360,25,R,31-Dec-25,28609,Longisland,035,CATAWBA,6028609LongislandCATAWBA
60,NC,360,25,R,31-Dec-25,28610,Claremont,035,CATAWBA,6028610ClaremontCATAWBA
60,NC,370,25,R,31-Dec-25,28611,Collettsville,011,AVERY,6028611CollettsvilleAVERY
60,NC,360,25,R,31-Dec-25,28611,Collettsville,027,CALDWELL,6028611CollettsvilleCALDWELL
60,NC,360,25,R,31-Dec-25,28612,CONNELLY SPG,023,BURKE,6028612CONNELLY SPGBURKE
60,NC,360,25,R,31-Dec-25,28612,Connelly Springs,023,BURKE,6028612Connelly SpringsBURKE
60,NC,360,25,R,31-Dec-25,28612,Connellys Spring,023,BURKE,6028612Connellys SpringBURKE
60,NC,360,25,R,31-Dec-25,28612,Connellys Spring,027,CALDWELL,6028612Connellys SpringCALDWELL
60,NC,360,25,R,31-Dec-25,28612,Connellys Spring,035,CATAWBA,6028612Connellys SpringCATAWBA
60,NC,360,25,R,31-Dec-25,28613,Conover,035,CATAWBA,6028613ConoverCATAWBA
60,NC,360,25,R,31-Dec-25,28615,ASHLAND,009,ASHE,6028615ASHLANDASHE
60,NC,360,25,R,31-Dec-25,28615,Creston,009,ASHE,6028615CrestonASHE
60,NC,360,25,R,31-Dec-25,28615,FIG,009,ASHE,6028615FIGASHE
60,NC,360,25,R,31-Dec-25,28615,GRAYSON,009,ASHE,6028615GRAYSONASHE
60,NC,360,25,R,31-Dec-25,28615,PARKER,009,ASHE,6028615PARKERASHE
60,NC,370,25,R,31-Dec-25,28616,Crossnore,011,AVERY,6028616CrossnoreAVERY
60,NC,360,25,R,31-Dec-25,28617,CHESTNUT HILL,009,ASHE,6028617CHESTNUT HILLASHE
60,NC,360,25,R,31-Dec-25,28617,Crumpler,009,ASHE,6028617CrumplerASHE
60,NC,360,25,R,31-Dec-25,28617,NATHANS CREEK,009,ASHE,6028617NATHANS CREEKASHE
60,NC,360,25,R,31-Dec-25,28617,SHATLEY SPRINGS,009,ASHE,6028617SHATLEY SPRINGSASHE
60,NC,360,25,R,31-Dec-25,28617,WEAVERSFORD,009,ASHE,6028617WEAVERSFORDASHE
60,NC,360,25,R,31-Dec-25,28618,Deep Gap,189,WATAUGA,6028618Deep GapWATAUGA
60,NC,360,25,R,31-Dec-25,28618,MEADOW CREEK,189,WATAUGA,6028618MEADOW CREEKWATAUGA
60,NC,360,25,R,31-Dec-25,28618,STONY FORK,189,WATAUGA,6028618STONY FORKWATAUGA
60,NC,360,25,R,31-Dec-25,28618,Triplett,189,WATAUGA,6028618TriplettWATAUGA
60,NC,360,25,R,31-Dec-25,28619,Drexel,023,BURKE,6028619DrexelBURKE
60,NC,310,25,R,31-Dec-25,28621,Elkin,171,SURRY,6028621ElkinSURRY
60,NC,340,25,R,31-Dec-25,28621,Elkin,193,WILKES,6028621ElkinWILKES
60,NC,370,25,R,31-Dec-25,28622,CRANBERRY,011,AVERY,6028622CRANBERRYAVERY
60,NC,370,25,R,31-Dec-25,28622,DARKRIDGE,011,AVERY,6028622DARKRIDGEAVERY
60,NC,370,25,R,31-Dec-25,28622,Elk Park,011,AVERY,6028622Elk ParkAVERY
60,NC,360,25,R,31-Dec-25,28622,Elk Park,189,WATAUGA,6028622Elk ParkWATAUGA
60,NC,370,25,R,31-Dec-25,28622,FLAT SPRINGS,011,AVERY,6028622FLAT SPRINGSAVERY
60,NC,370,25,R,31-Dec-25,28622,HEATON,011,AVERY,6028622HEATONAVERY
60,NC,370,25,R,31-Dec-25,28622,WHALEY,011,AVERY,6028622WHALEYAVERY
60,NC,360,25,R,31-Dec-25,28623,BARRETT,005,ALLEGHANY,6028623BARRETTALLEGHANY
60,NC,360,25,R,31-Dec-25,28623,Ennice,005,ALLEGHANY,6028623EnniceALLEGHANY
60,NC,360,25,R,31-Dec-25,28623,SADDLE,005,ALLEGHANY,6028623SADDLEALLEGHANY
60,NC,340,25,R,31-Dec-25,28624,CHAMPION,193,WILKES,6028624CHAMPIONWILKES
60,NC,340,25,R,31-Dec-25,28624,DARBY,193,WILKES,6028624DARBYWILKES
60,NC,340,25,R,31-Dec-25,28624,DENNY,193,WILKES,6028624DENNYWILKES
60,NC,340,25,R,31-Dec-25,28624,Ferguson,193,WILKES,6028624FergusonWILKES
60,NC,340,25,R,31-Dec-25,28624,HENDRIX,193,WILKES,6028624HENDRIXWILKES
60,NC,340,25,R,31-Dec-25,28625,Statesville,097,IREDELL,6028625StatesvilleIREDELL
60,NC,360,25,R,31-Dec-25,28626,Fleetwood,009,ASHE,6028626FleetwoodASHE
60,NC,360,25,R,31-Dec-25,28627,CHERRY LANE,005,ALLEGHANY,6028627CHERRY LANEALLEGHANY
60,NC,360,25,R,31-Dec-25,28627,Glade Valley,005,ALLEGHANY,6028627Glade ValleyALLEGHANY
60,NC,360,25,R,31-Dec-25,28627,HARE,005,ALLEGHANY,6028627HAREALLEGHANY
60,NC,360,25,R,31-Dec-25,28628,Glen Alpine,023,BURKE,6028628Glen AlpineBURKE
60,NC,360,25,R,31-Dec-25,28629,GLENDALE SPGS,009,ASHE,6028629GLENDALE SPGSASHE
60,NC,360,25,R,31-Dec-25,28629,Glendale Springs,009,ASHE,6028629Glendale SpringsASHE
60,NC,360,25,R,31-Dec-25,28630,BATON,027,CALDWELL,6028630BATONCALDWELL
60,NC,360,25,R,31-Dec-25,28630,DUDLEY SHOALS,027,CALDWELL,6028630DUDLEY SHOALSCALDWELL
60,NC,360,25,R,31-Dec-25,28630,GRACE CHAPEL,027,CALDWELL,6028630GRACE CHAPELCALDWELL
60,NC,340,25,R,31-Dec-25,28630,Granite Falls,003,ALEXANDER,6028630Granite FallsALEXANDER
60,NC,360,25,R,31-Dec-25,28630,Granite Falls,027,CALDWELL,6028630Granite FallsCALDWELL
60,NC,360,25,R,31-Dec-25,28630,SAWMILLS,027,CALDWELL,6028630SAWMILLSCALDWELL
60,NC,360,25,R,31-Dec-25,28631,Grassy Creek,005,ALLEGHANY,6028631Grassy CreekALLEGHANY
60,NC,360,25,R,31-Dec-25,28631,Grassy Creek,009,ASHE,6028631Grassy CreekASHE
60,NC,360,25,R,31-Dec-25,28631,HELTON,009,ASHE,6028631HELTONASHE
60,NC,360,25,R,31-Dec-25,28631,SUSSEX,009,ASHE,6028631SUSSEXASHE
60,NC,360,25,R,31-Dec-25,28633,Lenoir,027,CALDWELL,6028633LenoirCALDWELL
60,NC,340,25,R,31-Dec-25,28634,COUNTYLINE,097,IREDELL,6028634COUNTYLINEIREDELL
60,NC,310,25,R,31-Dec-25,28634,Harmony,059,DAVIE,6028634HarmonyDAVIE
60,NC,340,25,R,31-Dec-25,28634,Harmony,097,IREDELL,6028634HarmonyIREDELL
60,NC,340,25,R,31-Dec-25,28634,HOUSTONVILLE,097,IREDELL,6028634HOUSTONVILLEIREDELL
60,NC,340,25,R,31-Dec-25,28635,HAYES,193,WILKES,6028635HAYESWILKES
60,NC,340,25,R,31-Dec-25,28635,Hays,193,WILKES,6028635HaysWILKES
60,NC,340,25,R,31-Dec-25,28636,Hiddenite,003,ALEXANDER,6028636HiddeniteALEXANDER
60,NC,340,25,R,31-Dec-25,28636,Hiddenite,097,IREDELL,6028636HiddeniteIREDELL
60,NC,340,25,R,31-Dec-25,28636,VASHTI,003,ALEXANDER,6028636VASHTIALEXANDER
60,NC,360,25,R,31-Dec-25,28637,Hildebran,023,BURKE,6028637HildebranBURKE
60,NC,360,25,R,31-Dec-25,28637,Hildebran,035,CATAWBA,6028637HildebranCATAWBA
60,NC,360,25,R,31-Dec-25,28638,Hudson,027,CALDWELL,6028638HudsonCALDWELL
60,NC,360,25,R,31-Dec-25,28640,Jefferson,009,ASHE,6028640JeffersonASHE
60,NC,340,25,R,31-Dec-25,28640,Jefferson,193,WILKES,6028640JeffersonWILKES
60,NC,360,25,R,31-Dec-25,28640,ORION,009,ASHE,6028640ORIONASHE
60,NC,360,25,R,31-Dec-25,28640,RHINE,009,ASHE,6028640RHINEASHE
60,NC,360,25,R,31-Dec-25,28640,THETA,009,ASHE,6028640THETAASHE
60,NC,360,25,R,31-Dec-25,28640,WAGONER,009,ASHE,6028640WAGONERASHE
60,NC,360,25,R,31-Dec-25,28641,Jonas Ridge,023,BURKE,6028641Jonas RidgeBURKE
60,NC,330,25,R,31-Dec-25,28642,ARLINGTON,197,YADKIN,6028642ARLINGTONYADKIN
60,NC,340,25,R,31-Dec-25,28642,Jonesville,193,WILKES,6028642JonesvilleWILKES
60,NC,330,25,R,31-Dec-25,28642,Jonesville,197,YADKIN,6028642JonesvilleYADKIN
60,NC,360,25,R,31-Dec-25,28643,APPLE GROVE,009,ASHE,6028643APPLE GROVEASHE
60,NC,360,25,R,31-Dec-25,28643,BALL,009,ASHE,6028643BALLASHE
60,NC,360,25,R,31-Dec-25,28643,BLY,009,ASHE,6028643BLYASHE
60,NC,360,25,R,31-Dec-25,28643,BRANDON,009,ASHE,6028643BRANDONASHE
60,NC,360,25,R,31-Dec-25,28643,COMET,009,ASHE,6028643COMETASHE
60,NC,360,25,R,31-Dec-25,28643,DOLINGER,009,ASHE,6028643DOLINGERASHE
60,NC,360,25,R,31-Dec-25,28643,FARMERS STORE,009,ASHE,6028643FARMERS STOREASHE
60,NC,360,25,R,31-Dec-25,28643,Husk,009,ASHE,6028643HuskASHE
60,NC,360,25,R,31-Dec-25,28643,Lansing,009,ASHE,6028643LansingASHE
60,NC,360,25,R,31-Dec-25,28643,LITTLE HORSE CREEK,009,ASHE,6028643LITTLE HORSE CREEKASHE
60,NC,360,25,R,31-Dec-25,28643,STURGILLS,009,ASHE,6028643STURGILLSASHE
60,NC,360,25,R,31-Dec-25,28643,TUCKERDALE,009,ASHE,6028643TUCKERDALEASHE
60,NC,360,25,R,31-Dec-25,28644,LAUREL SPGS,005,ALLEGHANY,6028644LAUREL SPGSALLEGHANY
60,NC,360,25,R,31-Dec-25,28644,Laurel Springs,005,ALLEGHANY,6028644Laurel SpringsALLEGHANY
60,NC,360,25,R,31-Dec-25,28644,Laurel Springs,009,ASHE,6028644Laurel SpringsASHE
60,NC,360,25,R,31-Dec-25,28644,Laurel Springs,189,WATAUGA,6028644Laurel SpringsWATAUGA
60,NC,340,25,R,31-Dec-25,28644,Laurel Springs,193,WILKES,6028644Laurel SpringsWILKES
60,NC,360,25,R,31-Dec-25,28645,BROWN MOUNTAIN BEACH,027,CALDWELL,6028645BROWN MOUNTAIN BEACHCALDWELL
60,NC,360,25,R,31-Dec-25,28645,CAJAHS MOUNTAIN,027,CALDWELL,6028645CAJAHS MOUNTAINCALDWELL
60,NC,360,25,R,31-Dec-25,28645,CAJAHS MTN,027,CALDWELL,6028645CAJAHS MTNCALDWELL
60,NC,360,25,R,31-Dec-25,28645,CEDAR ROCK,027,CALDWELL,6028645CEDAR ROCKCALDWELL
60,NC,360,25,R,31-Dec-25,28645,EDGEMONT,027,CALDWELL,6028645EDGEMONTCALDWELL
60,NC,360,25,R,31-Dec-25,28645,GAMEWELL,027,CALDWELL,6028645GAMEWELLCALDWELL
60,NC,360,25,R,31-Dec-25,28645,JOYCETON,027,CALDWELL,6028645JOYCETONCALDWELL
60,NC,360,25,R,31-Dec-25,28645,KINGS CREEK,027,CALDWELL,6028645KINGS CREEKCALDWELL
60,NC,360,25,R,31-Dec-25,28645,LAYTOWN,027,CALDWELL,6028645LAYTOWNCALDWELL
60,NC,360,25,R,31-Dec-25,28645,Lenoir,023,BURKE,6028645LenoirBURKE
60,NC,360,25,R,31-Dec-25,28645,Lenoir,027,CALDWELL,6028645LenoirCALDWELL
60,NC,340,25,R,31-Dec-25,28645,Lenoir,193,WILKES,6028645LenoirWILKES
60,NC,360,25,R,31-Dec-25,28645,MORTIMER,027,CALDWELL,6028645MORTIMERCALDWELL
60,NC,360,25,R,31-Dec-25,28645,UPTON,027,CALDWELL,6028645UPTONCALDWELL
60,NC,360,25,R,31-Dec-25,28645,VALMEAD,027,CALDWELL,6028645VALMEADCALDWELL
60,NC,360,25,R,31-Dec-25,28645,WARRIOR,027,CALDWELL,6028645WARRIORCALDWELL
60,NC,370,25,R,31-Dec-25,28646,Linville,011,AVERY,6028646LinvilleAVERY
60,NC,360,25,R,31-Dec-25,28647,Linville Falls,023,BURKE,6028647Linville FallsBURKE
60,NC,360,25,R,31-Dec-25,28647,LINVILLE FLS,023,BURKE,6028647LINVILLE FLSBURKE
60,NC,340,25,R,31-Dec-25,28649,HALLS MILLS,193,WILKES,6028649HALLS MILLSWILKES
60,NC,340,25,R,31-Dec-25,28649,MC GRADY,193,WILKES,6028649MC GRADYWILKES
60,NC,340,25,R,31-Dec-25,28649,McGrady,193,WILKES,6028649McGradyWILKES
60,NC,340,25,R,31-Dec-25,28649,RADICAL,193,WILKES,6028649RADICALWILKES
60,NC,360,25,R,31-Dec-25,28650,Maiden,035,CATAWBA,6028650MaidenCATAWBA
60,NC,350,25,R,31-Dec-25,28650,Maiden,109,LINCOLN,6028650MaidenLINCOLN
60,NC,340,25,R,31-Dec-25,28651,Millers Creek,193,WILKES,6028651Millers CreekWILKES
60,NC,340,25,R,31-Dec-25,28651,Wilbar,193,WILKES,6028651WilbarWILKES
60,NC,370,25,R,31-Dec-25,28652,CARPENTER BOTTOM,011,AVERY,6028652CARPENTER BOTTOMAVERY
60,NC,370,25,R,31-Dec-25,28652,Minneapolis,011,AVERY,6028652MinneapolisAVERY
60,NC,370,25,R,31-Dec-25,28653,Montezuma,011,AVERY,6028653MontezumaAVERY
60,NC,340,25,R,31-Dec-25,28654,Moravian Falls,193,WILKES,6028654Moravian FallsWILKES
60,NC,340,25,R,31-Dec-25,28654,MORAVIAN FLS,193,WILKES,6028654MORAVIAN FLSWILKES
60,NC,360,25,R,31-Dec-25,28655,BRIDGEWATER,023,BURKE,6028655BRIDGEWATERBURKE
60,NC,360,25,R,31-Dec-25,28655,BRINDLE TOWN,023,BURKE,6028655BRINDLE TOWNBURKE
60,NC,360,25,R,31-Dec-25,28655,BURKEMONT,023,BURKE,6028655BURKEMONTBURKE
60,NC,360,25,R,31-Dec-25,28655,CALVIN,023,BURKE,6028655CALVINBURKE
60,NC,360,25,R,31-Dec-25,28655,ENOLA,023,BURKE,6028655ENOLABURKE
60,NC,360,25,R,31-Dec-25,28655,JOY,023,BURKE,6028655JOYBURKE
60,NC,360,25,R,31-Dec-25,28655,Morganton,023,BURKE,6028655MorgantonBURKE
60,NC,360,25,R,31-Dec-25,28655,Morganton,111,MCDOWELL,6028655MorgantonMCDOWELL
60,NC,360,25,R,31-Dec-25,28655,OAK HILL,023,BURKE,6028655OAK HILLBURKE
60,NC,360,25,R,31-Dec-25,28655,PETERSBURG,023,BURKE,6028655PETERSBURGBURKE
60,NC,360,25,R,31-Dec-25,28655,PLEASANT GROVE,023,BURKE,6028655PLEASANT GROVEBURKE
60,NC,360,25,R,31-Dec-25,28655,SUNNYSIDE,023,BURKE,6028655SUNNYSIDEBURKE
60,NC,340,25,R,31-Dec-25,28656,North Wilkesboro,193,WILKES,6028656North WilkesboroWILKES
60,NC,370,25,R,31-Dec-25,28657,ALTAMONT,011,AVERY,6028657ALTAMONTAVERY
60,NC,370,25,R,31-Dec-25,28657,BEECH BOTTOM,011,AVERY,6028657BEECH BOTTOMAVERY
60,NC,370,25,R,31-Dec-25,28657,CHESTNUT DALE,011,AVERY,6028657CHESTNUT DALEAVERY
60,NC,370,25,R,31-Dec-25,28657,CRANBERRY GAP,011,AVERY,6028657CRANBERRY GAPAVERY
60,NC,370,25,R,31-Dec-25,28657,Frank,011,AVERY,6028657FrankAVERY
60,NC,370,25,R,31-Dec-25,28657,HUGHES,011,AVERY,6028657HUGHESAVERY
60,NC,370,25,R,31-Dec-25,28657,INGALLS,011,AVERY,6028657INGALLSAVERY
60,NC,370,25,R,31-Dec-25,28657,Newland,011,AVERY,6028657NewlandAVERY
60,NC,360,25,R,31-Dec-25,28657,Newland,023,BURKE,6028657NewlandBURKE
60,NC,370,25,R,31-Dec-25,28657,PYATTE,011,AVERY,6028657PYATTEAVERY
60,NC,370,25,R,31-Dec-25,28657,ROARING CREEK,011,AVERY,6028657ROARING CREEKAVERY
60,NC,370,25,R,31-Dec-25,28657,SENIA,011,AVERY,6028657SENIAAVERY
60,NC,370,25,R,31-Dec-25,28657,SPEAR,011,AVERY,6028657SPEARAVERY
60,NC,370,25,R,31-Dec-25,28657,STAMEY BRANCH,011,AVERY,6028657STAMEY BRANCHAVERY
60,NC,370,25,R,31-Dec-25,28657,THREE MILE,011,AVERY,6028657THREE MILEAVERY
60,NC,370,25,R,31-Dec-25,28657,VALLEY,011,AVERY,6028657VALLEYAVERY
60,NC,360,25,R,31-Dec-25,28658,BLACKBURN,035,CATAWBA,6028658BLACKBURNCATAWBA
60,NC,360,25,R,31-Dec-25,28658,DRUMS CROSSROADS,035,CATAWBA,6028658DRUMS CROSSROADSCATAWBA
60,NC,360,25,R,31-Dec-25,28658,DUAN,035,CATAWBA,6028658DUANCATAWBA
60,NC,360,25,R,31-Dec-25,28658,Newton,035,CATAWBA,6028658NewtonCATAWBA
60,NC,360,25,R,31-Dec-25,28658,OLIVERS CROSSROADS,035,CATAWBA,6028658OLIVERS CROSSROADSCATAWBA
60,NC,360,25,R,31-Dec-25,28658,PROPST CROSSROADS,035,CATAWBA,6028658PROPST CROSSROADSCATAWBA
60,NC,360,25,R,31-Dec-25,28658,SOUTH NEWTON,035,CATAWBA,6028658SOUTH NEWTONCATAWBA
60,NC,360,25,R,31-Dec-25,28658,STARTOWN,035,CATAWBA,6028658STARTOWNCATAWBA
60,NC,340,25,R,31-Dec-25,28659,CALL,193,WILKES,6028659CALLWILKES
60,NC,340,25,R,31-Dec-25,28659,CRICKET,193,WILKES,6028659CRICKETWILKES
60,NC,340,25,R,31-Dec-25,28659,FAIRPLAINS,193,WILKES,6028659FAIRPLAINSWILKES
